LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
0.0,3.9555826539256365,11.398366321389075,7.377417944996304,0.036373737477945096,0.007677803225960669,0.04130752584913382,0.009355746079217839,0.0,0.006960444173460744,ADR
0.05,5.666556954239126,11.448037184106461,7.377417944996304,0.036373737477945096,0.007745068830488815,0.03983527709007807,0.00883307800353868,0.0,0.006582745652420239,ADR
0.1,5.666556954239126,11.497708046823833,7.377417944996304,0.036373737477945096,0.007813113334007861,0.03983527709007807,0.008911674241626625,0.0,0.006582745652420239,ADR
0.15,5.666556954239126,11.547379323029098,7.377417944996304,0.036373737477945096,0.007881945769997838,0.03983527709007807,0.008991180581258501,0.0,0.006474831789265808,ADR
0.2,6.559004602526263,11.534897196262678,7.402281299067084,0.037659471243653306,0.008076141691702838,0.04241481539980256,0.009220831363902476,0.0,0.006474831789265808,ADR
0.25,6.601630578472263,11.584573454673217,7.402281299067084,0.037659471243653306,0.008147255530280067,0.0423078970167552,0.009259340101092688,0.0,0.006474831789265808,ADR
0.3,6.794796393518693,11.634249713083761,7.402281299067084,0.037659471243653306,0.00821919282829835,0.041840194393710776,0.009161116899302853,0.0,0.006474831789265808,ADR
0.35,7.748215374488083,11.665021984003141,7.4098460608742105,0.037855065724938346,0.008311016383436056,0.041191344846796644,0.009082174552358964,0.0,0.006259004062956948,ADR
0.4,8.333648082100867,11.714709033799998,7.4098460608742105,0.037855065724938346,0.008384734016646406,0.041255763289090315,0.009116022908799239,0.0,0.006259004062956948,ADR
0.45,8.491741891622107,11.764396083596848,7.4098460608742105,0.037855065724938346,0.008459305259818667,0.040969060363451514,0.00908223699252308,0.0,0.006259004062956948,ADR
0.5,8.49228146093788,11.71008644907865,7.451446855120243,0.039864024733857424,0.008729374975300613,0.04351608005591206,0.009409431734188851,0.0,0.006151090199802518,ADR
0.55,9.69660017374132,11.759778894568669,7.451446855120243,0.039864024733857424,0.008806742636256536,0.04322761782872405,0.009347960491550669,0.0,0.006151090199802518,ADR
0.6,9.712247683898712,11.809471340058668,7.451446855120243,0.039864024733857424,0.008885006172503691,0.04319963022222221,0.009419582006088202,0.0,0.006151090199802518,ADR
0.65,10.427177027296812,11.8588940008908,7.451554768983398,0.03986681495470315,0.008964447698091644,0.04260988522639067,0.009340609632695748,0.0,0.006151090199802518,ADR
0.7,11.704877167045264,11.902529780811259,7.453977435211215,0.03992945541268958,0.009050604534970337,0.04265113649564375,0.009363780466268103,0.0,0.006151090199802518,ADR
0.75,12.070165593823011,11.95222222630127,7.453977435211215,0.03992945541268958,0.009131652953954579,0.042142852749217696,0.009255012806228848,0.0,0.006151090199802518,ADR
0.8,12.300022122341947,12.00191467179129,7.453977435211215,0.03992945541268958,0.009213639869399288,0.04183849236708193,0.009221076878745037,0.0,0.006151090199802518,ADR
0.85,13.542650256565208,11.946836245391232,7.495885783967237,0.042096619943561044,0.009507681085049383,0.04381169863341169,0.00947416434134543,0.0,0.006151090199802518,ADR
0.9,13.542650256565208,11.995993420580431,7.496101611693546,0.042102200385252475,0.009593275357896166,0.04381169863341169,0.009557819636209252,0.0,0.006043176336648088,ADR
0.95,13.542650256565208,12.045695299300984,7.496101611693546,0.042102200385252475,0.009679316025309798,0.04381169863341169,0.009642443613733556,0.0,0.005935262473493658,ADR
1.0,13.576643123458856,11.975317384952222,7.544134072183583,0.044560942994501765,0.01000456440609833,0.04596576551943406,0.00992399216277398,0.0,0.005935262473493658,ADR
1.05,17.31423977381254,12.025021911333845,7.544134072183583,0.044560942994501765,0.010093905704029496,0.04482840100969178,0.009601257888698863,0.0,0.005719434747184797,ADR
1.1,17.31423977381254,12.074735939596476,7.544134072183583,0.044560942994501765,0.010184281854959388,0.04482840100969178,0.009685780328063482,0.0,0.005719434747184797,ADR
1.15,17.31423977381254,12.124449967859123,7.544134072183583,0.044560942994501765,0.010275704512395152,0.04482840100969178,0.00977128149114865,0.0,0.005719434747184797,ADR
1.2,18.8746742350256,12.06639851452916,7.58724026482062,0.0467844699864568,0.01058361034572732,0.04643894594208284,0.009971041828273042,0.0,0.005719434747184797,ADR
1.25,19.216761181225145,12.116117089820133,7.58724026482062,0.0467844699864568,0.010678335061427588,0.04607253887406991,0.00993504084510511,0.0,0.005611520884030367,ADR
1.3,19.433128476849777,12.165836513775941,7.58724026482062,0.0467844699864568,0.010774156667196869,0.04584744913371834,0.009948596261379028,0.0,0.005611520884030367,ADR
1.35,21.484031446099724,12.214197695144573,7.58778522982955,0.04681572045992887,0.010874132108580264,0.045363100987015584,0.009866477109718698,0.0,0.005503607020875937,ADR
1.4,22.39158703522848,12.263922514793537,7.58778522982955,0.04681572045992887,0.010972202542831898,0.04536248565025663,0.009920679108885652,0.0,0.005503607020875937,ADR
1.45,22.69212714411357,12.313648533807868,7.58778522982955,0.04681572045992887,0.011071408620573445,0.04510413696024347,0.009920174156685332,0.0,0.005395693157721507,ADR
1.5,22.69212714411357,12.267528921329246,7.626127025408319,0.048833050131385114,0.011367209530202768,0.04626241887007799,0.010120443818544026,0.0,0.005287779294567077,ADR
1.55,24.90544047741093,12.317264532364524,7.626127025408319,0.048833050131385114,0.01146979040529687,0.04607732120109189,0.01011361258752608,0.0,0.005287779294567077,ADR
1.6,25.033857974564704,12.367000143399785,7.626127025408319,0.048833050131385114,0.01157355911094206,0.0459735908267954,0.010169103925894131,0.0,0.005287779294567077,ADR
1.65,26.13673765600298,12.416735754435065,7.626127025408319,0.048833050131385114,0.01167852940156787,0.04579778695293145,0.010211710618362355,0.0,0.005287779294567077,ADR
1.7,27.90868328899872,12.461804090888899,7.627993935240891,0.04901776275137183,0.01180261077927294,0.046307754079344204,0.010367509585371311,0.0,0.005287779294567077,ADR
1.75,28.676490425342493,12.511539701924175,7.627993935240891,0.04901776275137183,0.01191012353342133,0.04576016256797185,0.010265456596415014,0.0,0.005287779294567077,ADR
1.8,28.841059066652996,12.561275312959454,7.627993935240891,0.04901776275137183,0.012018881226588733,0.04564658834094141,0.010316661437546606,0.0,0.005287779294567077,ADR
1.85,31.085667420265146,12.53173470227489,7.65970442392882,0.05065757554240205,0.01228863352769197,0.04621694924668471,0.01042136474765336,0.0,0.005287779294567077,ADR
1.9,31.08674655889669,12.581475143535142,7.65970442392882,0.05065757554240205,0.012400799297574384,0.04621714000069427,0.010514735333942793,0.0,0.005179865431412647,ADR
1.95,31.08674655889669,12.631216150263562,7.65970442392882,0.05065757554240205,0.012514263905558088,0.04621714000069427,0.010609009601877734,0.0,0.005179865431412647,ADR
2.0,31.378653558729425,12.613403078657324,7.68672605526269,0.05224214196068696,0.012782560565779429,0.04700318913249075,0.01072896838321657,0.0,0.005179865431412647,ADR
2.05,36.19377013268009,12.662874300727873,7.686833969125844,0.052244932181532686,0.01289977509582517,0.04674964003637502,0.010703434827578866,0.0,0.005179865431412647,ADR
2.1,36.19484927131164,12.712345522798405,7.686941882988998,0.05224772240237841,0.013018345292109278,0.04674901709873138,0.010799309323011068,0.0,0.005179865431412647,ADR
2.15,36.19484927131164,12.762086529526844,7.686941882988998,0.05224772240237841,0.013138015247206482,0.04674901709873138,0.010896562549263196,0.0,0.005179865431412647,ADR
2.2,37.930104190834875,12.763778888685753,7.706161342016802,0.05324159906762421,0.01335536107501745,0.04746635924719404,0.011150605821280699,0.0,0.005179865431412647,ADR
2.25,38.613738513918186,12.813519895414188,7.706161342016802,0.05324159906762421,0.013478342531667216,0.047083760102845,0.01110978004367975,0.0,0.005179865431412647,ADR
2.3,39.10474659127085,12.86299111748474,7.706269255879957,0.05324438928846993,0.013603018498481887,0.04681721952700278,0.011111700312206112,0.0,0.005179865431412647,ADR
2.35,41.19395898194062,12.893361585776939,7.7140174712544445,0.05404574071536099,0.013806926208661037,0.04794363345820343,0.011339960426684635,0.0,0.005179865431412647,ADR
