LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
0.0,84.13558297766723,15.044929246304168,8.293919593380563,0.13078406854688587,0.036484681323745126,0.13513333769423655,0.03788319149963693,0.00045323822524860656,0.0003992812936713915,Friis
0.05,84.13558297766723,15.047391184185736,8.312917828988901,0.1347012595921935,0.03720922163730446,0.13933248567635687,0.03864849595077447,0.00045323822524860656,0.00038848990735594846,Friis
0.1,84.13558297766723,15.096337605737082,8.31332250597573,0.13486532457792189,0.037574306514711886,0.13952748638821022,0.03903019321590174,0.00045323822524860656,0.000383094214198227,Friis
0.15,84.13558297766723,15.145580859771725,8.313608477713089,0.1349783285221736,0.037938622122929665,0.13966146646914337,0.03941033919337816,0.00045323822524860656,0.000383094214198227,Friis
0.2,84.13558297766723,15.195485086218174,8.313630060485721,0.13497986314363875,0.03829623531868729,0.13966329045539372,0.039781939226976405,0.00045323822524860656,0.000383094214198227,Friis
0.25,84.13558297766723,15.245308614118269,8.313684017417298,0.13498209532031535,0.03865805626256444,0.13966577770937147,0.040157905430261855,0.00045323822524860656,0.00037230282788278395,Friis
0.3,84.13558297766723,15.268760980796692,8.32428655447222,0.1372762148996671,0.03924619135197591,0.14224257283029032,0.04078772016322452,0.00047482099787949256,0.00037230282788278395,Friis
0.35,84.13558297766723,15.294490801407534,8.333977219383488,0.13933930419299315,0.03981814752958294,0.14455273432479748,0.04139830152396519,0.0005017994636681002,0.00036690713472506246,Friis
0.4,84.13558297766723,15.344407162468812,8.33399340646296,0.13934111783654288,0.04019478872467654,0.14455472412797968,0.04178982680327268,0.0005017994636681002,0.0003615114415673409,Friis
0.45,84.13612254698299,15.394283131719279,8.334025780621907,0.1393441870794732,0.04057591256077542,0.14455761085601418,0.042185786853548374,0.0005017994636681002,0.00035611574840961944,Friis
0.5,85.32857073483945,15.443107140395549,8.334479018847157,0.13952248219151475,0.04097843049825633,0.14310756945024092,0.04205872812832921,0.0005017994636681002,0.00035611574840961944,Friis
0.55,87.33792686677494,15.49197199854098,8.334916069992932,0.1396587844798282,0.04138149266596611,0.1405660626938332,0.04159919718474169,0.0005017994636681002,0.0003453243620941764,Friis
0.6,87.33792686677494,15.541902649969309,8.334926861379246,0.13966213274484307,0.0417761895569048,0.1405698963834283,0.04199566780794328,0.0005233822362989861,0.0003399286689364549,Friis
0.65,87.33792686677494,15.59181850142999,8.33494304845872,0.13966408589943508,0.04217521376504976,0.14057213270235877,0.04239645104139002,0.0005341736226144292,0.0003399286689364549,Friis
0.7,87.33792686677494,15.641761344691028,8.334948444151879,0.13966520198777338,0.04257877431923527,0.14057341059889045,0.042801778790004665,0.0005341736226144292,0.00033453297577873344,Friis
0.75,87.38540896656289,15.691569767814501,8.335007796776614,0.1396709219405071,0.04298745486683397,0.14051746327969672,0.04318982662653996,0.0005341736226144292,0.0003291372826210119,Friis
0.8,88.60915217473413,15.732043554338492,8.338800969066492,0.1412234008190662,0.04355076656213608,0.1442639221541572,0.04445079066673985,0.0005557563952453152,0.0003291372826210119,Friis
0.85,90.07947856021323,15.77294648709528,8.342421479175322,0.14255880051582825,0.044099051840404614,0.14763584419007234,0.04570612821791139,0.0005935262473493657,0.0003237415894632904,Friis
0.9,90.07947856021323,15.822873662356432,8.342432270561638,0.1425604746483357,0.04452301515248901,0.14763770269606522,0.04614547158044519,0.0005935262473493657,0.00031834589630556887,Friis
0.95,90.07947856021323,15.872801271524978,8.342443061947954,0.14256270682501226,0.04495194074935338,0.1476401807040558,0.04658996114290758,0.0005935262473493657,0.0003129502031478474,Friis
1.0,90.07947856021323,15.922634943316815,8.342491623186373,0.1425663341121117,0.045385963973380274,0.14764420746704043,0.04703974321364354,0.0006151090199802518,0.00030215881683240436,Friis
1.05,90.08001812952901,15.972330840483911,8.34259414135637,0.14257498379673345,0.04582528811545366,0.14765277044349137,0.04749475500940278,0.0006582745652420238,0.00029676312367468287,Friis
1.1,90.08055769884479,16.002710244895752,8.350423292128223,0.14580215322689433,0.0465816213366913,0.1512308610653553,0.04830097292058457,0.0006582745652420238,0.0002913674305169614,Friis
1.15,90.08055769884479,16.035248334851826,8.357389131994841,0.14839482643673818,0.04728447428236364,0.15402478160396288,0.04903987424496997,0.0006582745652420238,0.00028057604420151836,Friis
1.2,90.08055769884479,16.085039667465974,8.357453880312734,0.1483976166575839,0.04774173481338903,0.15402772420319977,0.04951389642782983,0.0006582745652420238,0.00026978465788607533,Friis
1.25,90.08109726816056,16.13473696907982,8.357556398482732,0.14840236003302165,0.04820447772243557,0.15403222215034443,0.04999335071668345,0.0006582745652420238,0.00026978465788607533,Friis
1.3,90.08109726816056,16.145612141217818,8.373187721560651,0.1532023769539154,0.049137324504898404,0.15901137998203055,0.0509606942988384,0.0006798573378729098,0.00026978465788607533,Friis
1.35,90.08109726816056,16.15107590670839,8.390982717594817,0.15814162589501063,0.05009367510741237,0.1639103137466307,0.05193053761074426,0.0007068358036615174,0.00026978465788607533,Friis
1.4,90.08109726816056,16.20100009721953,8.390993508981131,0.15814413709377179,0.05057747153958247,0.16391310145552562,0.05243194975777071,0.0007068358036615174,0.00026978465788607533,Friis
1.45,90.08109726816056,16.25088382003198,8.39102048744692,0.1581467878035752,0.051066882399233904,0.16391604403713686,0.052939181670179705,0.0007068358036615174,0.00026978465788607533,Friis
1.5,91.23739431186027,16.281032838449022,8.398941365002456,0.16139237269131781,0.051876264480623345,0.16572210785780608,0.05316798786350722,0.0007068358036615174,0.00026438896472835385,Friis
1.55,93.48146309615665,16.311236051313056,8.40684065978536,0.16428778486292245,0.05266046432696158,0.16538172280839467,0.05280807807215929,0.0007068358036615174,0.0002589932715706323,Friis
1.6,93.48200266547242,16.320180312771434,8.423243566984834,0.16768097243340366,0.05349893304054276,0.16848044974690193,0.05361933336087879,0.0007607927352387325,0.0002589932715706323,Friis
