LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
0.0,84.13558297766723,15.38536086495751,8.111248401525902,0.09270536662116298,0.030155676568253617,0.09190154722281008,0.030610066511740693,0.18125212455418085,0.0003992812936713915,Friis
0.05,84.13558297766723,15.425215093164587,8.11132394123011,0.0927084358640933,0.030276200350679128,0.09190486356144704,0.030713916761585722,0.20017482045831017,0.00038848990735594846,Friis
0.1,84.13558297766723,15.46516014960557,8.111334732616426,0.09270955195243158,0.030396668939428908,0.09190619009690182,0.030817426991764433,0.20017482045831017,0.000383094214198227,Friis
0.15,84.13558297766723,15.505105171087049,8.111345524002742,0.09270983097451616,0.03051844851146243,0.09190619009690182,0.030922003797804527,0.2001802161514679,0.000383094214198227,Friis
0.2,84.13558297766723,15.545023048637187,8.111367106775372,0.09271136559598131,0.030641757084096295,0.09190801408315216,0.031027965216352153,0.2001802161514679,0.000383094214198227,Friis
0.25,84.13558297766723,15.584860227640974,8.111421063706949,0.09271359777265786,0.03076656028518333,0.0919105013371299,0.031135216854394337,0.2001802161514679,0.00037230282788278395,Friis
0.3,84.13558297766723,15.624785218448697,8.111426459400107,0.09271415581682699,0.030892055026700824,0.09191116460485729,0.031242880862704926,0.2102863494358803,0.00037230282788278395,Friis
0.35,84.13558297766723,15.663740527747422,8.111458833559054,0.09271582994933443,0.031003325233201352,0.09191315440803945,0.03133429317709826,0.21963708567821166,0.00036690713472506246,Friis
0.4,84.13558297766723,15.702713541104965,8.111469624945368,0.09271652750454586,0.031115143037300737,0.09191381767576684,0.03142591603034992,0.21964248137136938,0.0003615114415673409,Friis
0.45,84.13612254698299,15.741645748953044,8.111496603411156,0.09271848065913788,0.031228370083203567,0.09191571546571582,0.031518561170248253,0.2196478770645271,0.00035611574840961944,Friis
0.5,85.32857073483945,15.780604825942588,8.11151279049063,0.09271931772539159,0.031342793147101394,0.09099336282581477,0.031217933541304928,0.21966406414400025,0.00035611574840961944,Friis
0.55,87.33792686677494,15.819307435594764,8.1116314957401,0.09272392158978701,0.03145889670632726,0.08950003939060705,0.030694065750523275,0.21966406414400025,0.0003453243620941764,Friis
0.6,87.33792686677494,15.858306947654336,8.1116314957401,0.09272392158978701,0.03157589333087911,0.08950003939060705,0.0307875609172313,0.219669459837158,0.0003399286689364549,Friis
