LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
0.0,81.76201755758554,15.38536086495751,8.111248401525902,0.09270536662116298,0.030155676568253617,0.08856463194572764,0.02899737774604076,0.18125212455418085,0.0003992812936713915,Friis
0.05,81.76201755758554,15.425215093164587,8.11132394123011,0.0927084358640933,0.030276200350679128,0.08856804455824513,0.02910424278648491,0.20017482045831017,0.00038848990735594846,Friis
0.1,81.76201755758554,15.46516014960557,8.111334732616426,0.09270955195243158,0.030396668939428908,0.08856940960325213,0.029210757936433417,0.20017482045831017,0.000383094214198227,Friis
0.15,81.76201755758554,15.505105171087049,8.111345524002742,0.09270983097451616,0.03051844851146243,0.08856940960325213,0.029318370625123845,0.2001802161514679,0.000383094214198227,Friis
0.2,81.76201755758554,15.545023048637187,8.111367106775372,0.09271136559598131,0.030641757084096295,0.08857128654013674,0.029427408121860843,0.2001802161514679,0.000383094214198227,Friis
0.25,81.76201755758554,15.584860227640974,8.111421063706949,0.09271359777265786,0.03076656028518333,0.08857384599952485,0.029537773293386034,0.2001802161514679,0.00037230282788278395,Friis
0.3,81.76201755758554,15.624785218448697,8.111426459400107,0.09271415581682699,0.030892055026700824,0.08857452852202834,0.0296485628063594,0.2102863494358803,0.00037230282788278395,Friis
0.35,81.76201755758554,15.663740527747422,8.111458833559054,0.09271582994933443,0.031003325233201352,0.08857657608953885,0.029742628835948304,0.21963708567821166,0.00036690713472506246,Friis
0.4,81.76201755758554,15.702713541104965,8.111469624945368,0.09271652750454586,0.031115143037300737,0.08857725861204235,0.029836911516374777,0.21964248137136938,0.0003615114415673409,Friis
0.45,81.7625571269013,15.741645748953044,8.111496603411156,0.09271848065913788,0.031228370083203567,0.0885792335134921,0.029932256629050837,0.2196478770645271,0.00035611574840961944,Friis
0.5,82.95500531475776,15.780604825942588,8.11151279049063,0.09271931772539159,0.031342793147101394,0.08767845060913343,0.029645829790363478,0.21966406414400025,0.00035611574840961944,Friis
0.55,84.96436144669325,15.819307435594764,8.1116314957401,0.09272392158978701,0.03145889670632726,0.08622180535604286,0.029144506532448135,0.21966406414400025,0.0003453243620941764,Friis
0.6,84.96436144669325,15.858306947654336,8.1116314957401,0.09272392158978701,0.03157589333087911,0.08622180535604286,0.0292406135812543,0.219669459837158,0.0003399286689364549,Friis
0.65,84.96436144669325,15.897279434135003,8.111642287126415,0.09272475865604074,0.03169432164241401,0.08622279055294124,0.02933792403291649,0.2196748555303157,0.0003399286689364549,Friis
0.7,84.96436144669325,15.936278696334218,8.111642287126415,0.09272475865604074,0.031814035381406085,0.08622279055294124,0.0294362601746308,0.21968025122347343,0.00033453297577873344,Friis
0.75,85.0118435464812,15.975169860888418,8.111685452671678,0.0927271303437596,0.03193535441588074,0.08619169930500462,0.029520518577419243,0.21969643830294658,0.0003291372826210119,Friis
0.8,85.77209671240415,16.01406043050459,8.111728618216938,0.0927304786087745,0.03205816060559269,0.08726131622254096,0.029984523255443922,0.21970722968926204,0.0003291372826210119,Friis
0.85,86.83235041789644,16.05176389686762,8.112246604760081,0.0927823767165049,0.03218710767800675,0.08870480254025066,0.030585430554511073,0.21970722968926204,0.0003237415894632904,Friis
0.9,86.83235041789644,16.090748622483638,8.112252000453239,0.09278293476067405,0.03231251537380355,0.08870544520875666,0.030700851497704212,0.21971262538241976,0.00031834589630556887,Friis
0.95,86.83235041789644,16.129747004546797,8.112252000453239,0.09278293476067405,0.03243931613102155,0.08870544520875666,0.03081754088299967,0.2197234167687352,0.0003129502031478474,Friis
1.0,86.83235041789644,16.16865072950283,8.112289770305342,0.0927843298710969,0.032567707157889356,0.08870705188002163,0.03093572193065294,0.21973420815505063,0.00030215881683240436,Friis
